124.00	276.00
125.00	287.00
126.00	269.00
127.00	286.00
128.00	280.00
129.00	284.00
130.00	278.00
131.00	281.00
132.00	282.00
133.00	278.00
134.00	285.00
135.00	283.00
136.00	293.00
137.00	284.00
138.00	282.00
139.00	288.00
140.00	275.00
141.00	289.00
142.00	272.00
143.00	289.00
144.00	289.00
145.00	294.00
146.00	290.00
147.00	283.00
148.00	284.00
149.00	288.00
150.00	282.00
151.00	278.00
152.00	295.00
153.00	295.00
154.00	289.00
155.00	288.00
156.00	293.00
157.00	282.00
158.00	286.00
159.00	287.00
160.00	288.00
161.00	289.00
162.00	282.00
163.00	286.00
164.00	295.00
165.00	289.00
166.00	289.00
167.00	284.00
168.00	272.00
169.00	279.00
170.00	285.00
171.00	282.00
172.00	287.00
173.00	284.00
174.00	276.00
175.00	275.00
176.00	277.00
177.00	281.00
178.00	274.00
179.00	270.00
180.00	269.00
181.00	272.00
182.00	272.00
183.00	265.00
184.00	264.00
185.00	269.00
186.00	258.00
187.00	258.00
188.00	262.00
189.00	251.00
190.00	261.00
191.00	252.00
192.00	252.00
193.00	251.00
194.00	258.00
195.00	258.00
196.00	252.00
197.00	246.00
198.00	244.00
199.00	241.00
200.00	241.00
201.00	243.00
202.00	247.00
203.00	232.00
204.00	242.00
205.00	240.00
206.00	240.00
207.00	234.00
208.00	242.00
209.00	234.00
210.00	233.00
211.00	232.00
212.00	235.00
213.00	230.00
214.00	241.00
215.00	230.00
216.00	230.00
217.00	230.00
218.00	233.00
219.00	228.00
220.00	227.00
221.00	227.00
222.00	219.00
223.00	224.00
224.00	220.00
225.00	220.00
226.00	223.00
227.00	211.00
228.00	235.00
229.00	218.00
230.00	221.00
231.00	214.00
232.00	218.00
233.00	220.00
234.00	222.00
235.00	215.00
236.00	214.00
237.00	219.00
238.00	216.00
239.00	217.00
240.00	221.00
241.00	217.00
242.00	213.00
243.00	220.00
244.00	220.00
245.00	223.00
246.00	219.00
247.00	217.00
248.00	210.00
249.00	218.00
250.00	224.00
251.00	214.00
252.00	212.00
253.00	218.00
254.00	211.00
255.00	218.00
256.00	215.00
257.00	213.00
258.00	215.00
259.00	218.00
260.00	216.00
261.00	208.00
262.00	212.00
263.00	217.00
264.00	210.00
265.00	222.00
266.00	216.00
267.00	215.00
268.00	215.00
269.00	222.00
270.00	211.00
271.00	219.00
272.00	210.00
273.00	212.00
274.00	213.00
275.00	207.00
276.00	212.00
277.00	210.00
278.00	216.00
279.00	208.00
280.00	215.00
281.00	208.00
282.00	208.00
283.00	213.00
284.00	208.00
285.00	208.00
286.00	211.00
287.00	206.00
288.00	209.00
289.00	215.00
290.00	214.00
291.00	213.00
292.00	214.00
293.00	216.00
294.00	212.00
295.00	205.00
296.00	212.00
297.00	216.00
298.00	212.00
299.00	215.00
300.00	220.00
301.00	218.00
302.00	221.00
303.00	221.00
304.00	218.00
305.00	226.00
306.00	237.00
307.00	252.00
308.00	273.00
309.00	365.00
310.00	674.00
311.00	1285.00
312.00	2586.00
313.00	2919.00
314.00	2447.00
315.00	1133.00
316.00	325.00
317.00	246.00
318.00	218.00
319.00	215.00
320.00	206.00
321.00	198.00
322.00	204.00
323.00	198.00
324.00	196.00
325.00	201.00
326.00	213.00
327.00	242.00
328.00	294.00
329.00	384.00
330.00	380.00
331.00	330.00
332.00	226.00
333.00	189.00
334.00	184.00
335.00	183.00
336.00	179.00
337.00	183.00
338.00	176.00
339.00	175.00
340.00	176.00
341.00	168.00
342.00	170.00
343.00	175.00
344.00	177.00
345.00	171.00
346.00	171.00
347.00	168.00
348.00	167.00
349.00	166.00
350.00	166.00
351.00	165.00
352.00	170.00
353.00	166.00
354.00	168.00
355.00	172.00
356.00	169.00
357.00	167.00
358.00	167.00
359.00	165.00
360.00	162.00
361.00	162.00
362.00	165.00
363.00	164.00
364.00	165.00
365.00	159.00
366.00	159.00
367.00	161.00
368.00	162.00
369.00	162.00
370.00	159.00
371.00	159.00
372.00	159.00
373.00	161.00
374.00	164.00
375.00	162.00
376.00	159.00
377.00	162.00
378.00	160.00
379.00	162.00
380.00	156.00
381.00	160.00
382.00	154.00
383.00	161.00
384.00	162.00
385.00	158.00
386.00	156.00
387.00	157.00
388.00	156.00
389.00	159.00
390.00	161.00
391.00	160.00
392.00	157.00
393.00	154.00
394.00	157.00
395.00	156.00
396.00	156.00
397.00	156.00
398.00	158.00
399.00	155.00
400.00	154.00
401.00	157.00
402.00	155.00
403.00	153.00
404.00	154.00
405.00	157.00
406.00	156.00
407.00	151.00
408.00	151.00
409.00	156.00
410.00	152.00
411.00	153.00
412.00	151.00
413.00	156.00
414.00	153.00
415.00	150.00
416.00	156.00
417.00	156.00
418.00	155.00
419.00	151.00
420.00	158.00
421.00	157.00
422.00	157.00
423.00	153.00
424.00	156.00
425.00	151.00
426.00	151.00
427.00	154.00
428.00	152.00
429.00	148.00
430.00	154.00
431.00	151.00
432.00	154.00
433.00	152.00
434.00	152.00
435.00	158.00
436.00	154.00
437.00	157.00
438.00	151.00
439.00	152.00
440.00	153.00
441.00	152.00
442.00	156.00
443.00	148.00
444.00	152.00
445.00	151.00
446.00	152.00
447.00	151.00
448.00	148.00
449.00	152.00
450.00	154.00
451.00	152.00
452.00	154.00
453.00	155.00
454.00	149.00
455.00	160.00
456.00	156.00
457.00	152.00
458.00	158.00
459.00	158.00
460.00	155.00
461.00	160.00
462.00	159.00
463.00	160.00
464.00	160.00
465.00	164.00
466.00	167.00
467.00	169.00
468.00	165.00
469.00	170.00
470.00	171.00
471.00	177.00
472.00	180.00
473.00	178.00
474.00	182.00
475.00	195.00
476.00	198.00
477.00	221.00
478.00	358.00
479.00	681.00
480.00	1366.00
481.00	2274.00
482.00	2428.00
483.00	1992.00
484.00	897.00
485.00	364.00
486.00	204.00
487.00	187.00
488.00	174.00
489.00	175.00
490.00	165.00
491.00	161.00
492.00	164.00
493.00	172.00
494.00	163.00
495.00	165.00
496.00	162.00
497.00	165.00
498.00	161.00
499.00	158.00
500.00	156.00
501.00	159.00
502.00	158.00
503.00	164.00
504.00	158.00
505.00	158.00
506.00	154.00
507.00	151.00
508.00	154.00
509.00	154.00
510.00	157.00
511.00	156.00
512.00	158.00
513.00	157.00
514.00	154.00
515.00	152.00
516.00	155.00
517.00	153.00
518.00	149.00
519.00	154.00
520.00	152.00
521.00	150.00
522.00	153.00
523.00	152.00
524.00	152.00
525.00	150.00
526.00	147.00
527.00	149.00
528.00	148.00
529.00	149.00
530.00	150.00
531.00	148.00
532.00	146.00
533.00	149.00
534.00	148.00
535.00	150.00
536.00	150.00
537.00	148.00
538.00	150.00
539.00	150.00
540.00	149.00
541.00	146.00
542.00	151.00
543.00	148.00
544.00	148.00
545.00	150.00
546.00	148.00
547.00	158.00
548.00	149.00
549.00	151.00
550.00	149.00
551.00	142.00
552.00	144.00
553.00	150.00
554.00	153.00
555.00	151.00
556.00	150.00
557.00	151.00
558.00	150.00
559.00	147.00
560.00	148.00
561.00	148.00
562.00	145.00
563.00	148.00
564.00	143.00
565.00	144.00
566.00	149.00
567.00	150.00
568.00	150.00
569.00	149.00
570.00	149.00
571.00	145.00
572.00	145.00
573.00	151.00
574.00	151.00
575.00	149.00
576.00	148.00
577.00	152.00
578.00	151.00
579.00	146.00
580.00	147.00
581.00	147.00
582.00	145.00
583.00	151.00
584.00	148.00
585.00	147.00
586.00	147.00
587.00	145.00
588.00	146.00
589.00	149.00
590.00	144.00
591.00	144.00
592.00	148.00
593.00	147.00
594.00	149.00
595.00	148.00
596.00	144.00
597.00	151.00
598.00	145.00
599.00	145.00
600.00	146.00
601.00	146.00
602.00	150.00
603.00	149.00
604.00	145.00
605.00	148.00
606.00	147.00
607.00	150.00
608.00	146.00
609.00	146.00
610.00	147.00
611.00	150.00
612.00	144.00
613.00	142.00
614.00	146.00
615.00	145.00
616.00	144.00
617.00	148.00
618.00	148.00
619.00	145.00
620.00	143.00
621.00	147.00
622.00	145.00
623.00	148.00
624.00	147.00
625.00	145.00
626.00	145.00
627.00	146.00
628.00	145.00
629.00	144.00
630.00	144.00
631.00	148.00
632.00	147.00
633.00	150.00
634.00	149.00
635.00	144.00
636.00	150.00
637.00	147.00
638.00	148.00
639.00	147.00
640.00	148.00
641.00	151.00
642.00	150.00
643.00	145.00
644.00	148.00
645.00	152.00
646.00	147.00
647.00	147.00
648.00	148.00
649.00	145.00
650.00	140.00
651.00	142.00
652.00	148.00
653.00	146.00
654.00	147.00
655.00	148.00
656.00	146.00
657.00	145.00
658.00	150.00
659.00	150.00
660.00	143.00
661.00	146.00
662.00	148.00
663.00	147.00
664.00	148.00
665.00	144.00
666.00	147.00
667.00	143.00
668.00	146.00
669.00	147.00
670.00	147.00
671.00	143.00
672.00	143.00
673.00	145.00
674.00	148.00
675.00	145.00
676.00	141.00
677.00	145.00
678.00	144.00
679.00	145.00
680.00	148.00
681.00	149.00
682.00	145.00
683.00	147.00
684.00	148.00
685.00	149.00
686.00	148.00
687.00	146.00
688.00	149.00
689.00	152.00
690.00	146.00
691.00	145.00
692.00	145.00
693.00	148.00
694.00	152.00
695.00	147.00
696.00	147.00
697.00	144.00
698.00	145.00
699.00	157.00
700.00	150.00
701.00	150.00
702.00	146.00
703.00	146.00
704.00	148.00
705.00	147.00
706.00	151.00
707.00	147.00
708.00	148.00
709.00	149.00
710.00	148.00
711.00	148.00
712.00	147.00
713.00	144.00
714.00	145.00
715.00	144.00
716.00	147.00
717.00	141.00
718.00	144.00
719.00	143.00
720.00	147.00
721.00	143.00
722.00	148.00
723.00	145.00
724.00	147.00
725.00	146.00
726.00	141.00
727.00	144.00
728.00	144.00
729.00	143.00
730.00	142.00
731.00	145.00
732.00	141.00
733.00	145.00
734.00	144.00
735.00	148.00
736.00	144.00
737.00	144.00
738.00	143.00
739.00	143.00
740.00	146.00
741.00	148.00
742.00	144.00
743.00	145.00
744.00	142.00
745.00	141.00
746.00	143.00
747.00	144.00
748.00	147.00
749.00	148.00
750.00	145.00
751.00	146.00
752.00	146.00
753.00	151.00
754.00	151.00
755.00	149.00
756.00	148.00
757.00	148.00
758.00	149.00
759.00	146.00
760.00	145.00
761.00	148.00
762.00	147.00
763.00	146.00
764.00	141.00
765.00	145.00
766.00	149.00
767.00	146.00
768.00	145.00
769.00	147.00
770.00	149.00
771.00	150.00
772.00	148.00
773.00	144.00
774.00	145.00
775.00	147.00
776.00	148.00
777.00	144.00
778.00	140.00
779.00	148.00
780.00	145.00
781.00	146.00
782.00	143.00
783.00	146.00
784.00	145.00
785.00	144.00
786.00	146.00
787.00	148.00
788.00	140.00
789.00	142.00
790.00	145.00
791.00	151.00
792.00	146.00
793.00	153.00
794.00	150.00
795.00	152.00
796.00	150.00
797.00	149.00
798.00	149.00
799.00	150.00
800.00	146.00
801.00	146.00
802.00	145.00
803.00	144.00
804.00	146.00
805.00	144.00
806.00	146.00
807.00	142.00
808.00	145.00
809.00	144.00
810.00	143.00
811.00	141.00
812.00	147.00
813.00	144.00
814.00	141.00
815.00	143.00
816.00	144.00
817.00	144.00
818.00	144.00
819.00	146.00
820.00	145.00
821.00	143.00
822.00	143.00
823.00	145.00
824.00	146.00
825.00	139.00
826.00	142.00
827.00	144.00
828.00	146.00
829.00	147.00
830.00	146.00
831.00	144.00
832.00	142.00
833.00	145.00
834.00	148.00
835.00	146.00
836.00	144.00
837.00	146.00
838.00	148.00
839.00	150.00
840.00	146.00
841.00	141.00
842.00	142.00
843.00	144.00
844.00	145.00
845.00	143.00
846.00	144.00
847.00	143.00
848.00	144.00
849.00	144.00
850.00	145.00
851.00	143.00
852.00	147.00
853.00	145.00
854.00	145.00
855.00	143.00
856.00	145.00
857.00	145.00
858.00	146.00
859.00	145.00
860.00	148.00
861.00	150.00
862.00	145.00
863.00	144.00
864.00	146.00
865.00	148.00
866.00	146.00
867.00	143.00
868.00	147.00
869.00	146.00
870.00	145.00
871.00	144.00
872.00	144.00
873.00	146.00
874.00	144.00
875.00	141.00
876.00	142.00
877.00	144.00
878.00	147.00
879.00	143.00
880.00	140.00
881.00	146.00
882.00	145.00
883.00	142.00
884.00	146.00
885.00	146.00
886.00	141.00
887.00	143.00
888.00	142.00
889.00	145.00
890.00	142.00
891.00	148.00
892.00	144.00
893.00	142.00
894.00	145.00
895.00	147.00
896.00	147.00
897.00	144.00
898.00	141.00
899.00	142.00
900.00	142.00
901.00	144.00
902.00	143.00
903.00	145.00
904.00	147.00
905.00	146.00
906.00	146.00
907.00	147.00
908.00	145.00
909.00	145.00
910.00	145.00
911.00	148.00
912.00	145.00
913.00	145.00
914.00	146.00
915.00	142.00
916.00	143.00
917.00	145.00
918.00	145.00
919.00	138.00
920.00	140.00
921.00	144.00
922.00	143.00
923.00	145.00
924.00	144.00
925.00	141.00
926.00	146.00
927.00	145.00
928.00	143.00
929.00	144.00
930.00	146.00
931.00	145.00
932.00	152.00
933.00	148.00
934.00	142.00
935.00	146.00
936.00	149.00
937.00	145.00
938.00	143.00
939.00	146.00
940.00	144.00
941.00	142.00
942.00	149.00
943.00	143.00
944.00	146.00
945.00	142.00
946.00	143.00
947.00	148.00
948.00	145.00
949.00	140.00
950.00	140.00
951.00	142.00
952.00	147.00
953.00	146.00
954.00	146.00
955.00	148.00
956.00	149.00
957.00	142.00
958.00	143.00
959.00	145.00
960.00	141.00
961.00	142.00
962.00	145.00
963.00	141.00
964.00	145.00
965.00	145.00
966.00	150.00
967.00	148.00
968.00	148.00
969.00	144.00
970.00	143.00
971.00	146.00
972.00	145.00
973.00	139.00
974.00	141.00
975.00	147.00
976.00	147.00
977.00	145.00
978.00	144.00
979.00	142.00
980.00	145.00
981.00	144.00
982.00	140.00
983.00	141.00
984.00	146.00
985.00	144.00
986.00	148.00
987.00	148.00
988.00	142.00
989.00	143.00
990.00	140.00
991.00	141.00
992.00	142.00
993.00	143.00
994.00	141.00
995.00	140.00
996.00	142.00
997.00	143.00
998.00	143.00
999.00	146.00
1000.00	146.00
1001.00	141.00
1002.00	142.00
1003.00	141.00
1004.00	144.00
1005.00	145.00
1006.00	146.00
1007.00	144.00
1008.00	145.00
1009.00	145.00
1010.00	144.00
1011.00	145.00
1012.00	142.00
1013.00	146.00
1014.00	145.00
1015.00	142.00
1016.00	145.00
1017.00	144.00
1018.00	140.00
1019.00	141.00
1020.00	142.00
1021.00	145.00
1022.00	142.00
1023.00	141.00
1024.00	145.00
1025.00	144.00
1026.00	145.00
1027.00	142.00
1028.00	143.00
1029.00	142.00
1030.00	145.00
1031.00	141.00
1032.00	144.00
1033.00	148.00
1034.00	137.00
1035.00	138.00
1036.00	144.00
1037.00	139.00
1038.00	144.00
1039.00	139.00
1040.00	142.00
1041.00	140.00
1042.00	145.00
1043.00	143.00
1044.00	141.00
1045.00	146.00
1046.00	143.00
1047.00	143.00
1048.00	143.00
1049.00	138.00
1050.00	143.00
1051.00	145.00
1052.00	140.00
1053.00	142.00
1054.00	142.00
1055.00	144.00
1056.00	140.00
1057.00	142.00
1058.00	143.00
1059.00	140.00
1060.00	139.00
1061.00	144.00
1062.00	145.00
1063.00	143.00
1064.00	144.00
1065.00	142.00
1066.00	143.00
1067.00	140.00
1068.00	145.00
1069.00	147.00
1070.00	146.00
1071.00	145.00
1072.00	142.00
1073.00	144.00
1074.00	147.00
1075.00	143.00
1076.00	148.00
1077.00	146.00
1078.00	146.00
1079.00	147.00
1080.00	145.00
1081.00	139.00
1082.00	146.00
1083.00	146.00
1084.00	145.00
1085.00	145.00
1086.00	148.00
1087.00	145.00
1088.00	146.00
1089.00	145.00
1090.00	147.00
1091.00	145.00
1092.00	149.00
1093.00	148.00
1094.00	148.00
1095.00	145.00
1096.00	148.00
1097.00	148.00
1098.00	145.00
1099.00	149.00
1100.00	148.00
1101.00	151.00
1102.00	146.00
1103.00	150.00
1104.00	148.00
1105.00	146.00
1106.00	154.00
1107.00	158.00
1108.00	151.00
1109.00	151.00
1110.00	146.00
1111.00	154.00
1112.00	194.00
1113.00	362.00
1114.00	532.00
1115.00	702.00
1116.00	791.00
1117.00	721.00
1118.00	620.00
1119.00	478.00
1120.00	399.00
1121.00	357.00
1122.00	310.00
1123.00	259.00
1124.00	205.00
1125.00	168.00
1126.00	157.00
1127.00	151.00
1128.00	143.00
1129.00	146.00
1130.00	148.00
1131.00	144.00
1132.00	146.00
1133.00	147.00
1134.00	150.00
1135.00	146.00
1136.00	151.00
1137.00	149.00
1138.00	147.00
1139.00	147.00
1140.00	146.00
1141.00	147.00
1142.00	144.00
1143.00	146.00
1144.00	144.00
1145.00	143.00
1146.00	143.00
1147.00	143.00
1148.00	145.00
1149.00	143.00
1150.00	141.00
1151.00	144.00
1152.00	142.00
1153.00	138.00
1154.00	144.00
1155.00	143.00
1156.00	143.00
1157.00	145.00
1158.00	141.00
1159.00	144.00
1160.00	145.00
1161.00	145.00
1162.00	142.00
1163.00	139.00
1164.00	138.00
1165.00	146.00
1166.00	144.00
1167.00	140.00
1168.00	147.00
1169.00	142.00
1170.00	141.00
1171.00	143.00
1172.00	142.00
1173.00	142.00
1174.00	144.00
1175.00	140.00
1176.00	143.00
1177.00	142.00
1178.00	140.00
1179.00	143.00
1180.00	138.00
1181.00	140.00
1182.00	148.00
1183.00	144.00
1184.00	141.00
1185.00	141.00
1186.00	139.00
1187.00	141.00
1188.00	142.00
1189.00	140.00
1190.00	143.00
1191.00	141.00
1192.00	142.00
1193.00	143.00
1194.00	139.00
1195.00	144.00
1196.00	144.00
1197.00	142.00
1198.00	141.00
1199.00	141.00
1200.00	139.00
1201.00	142.00
1202.00	142.00
1203.00	142.00
1204.00	144.00
1205.00	141.00
1206.00	147.00
1207.00	144.00
1208.00	141.00
1209.00	143.00
1210.00	144.00
1211.00	140.00
1212.00	142.00
1213.00	140.00
1214.00	143.00
1215.00	145.00
1216.00	147.00
1217.00	144.00
1218.00	145.00
1219.00	143.00
1220.00	144.00
1221.00	144.00
1222.00	143.00
1223.00	138.00
1224.00	138.00
1225.00	142.00
1226.00	146.00
1227.00	140.00
1228.00	143.00
1229.00	141.00
1230.00	137.00
1231.00	144.00
1232.00	145.00
1233.00	144.00
1234.00	141.00
1235.00	142.00
1236.00	143.00
1237.00	144.00
1238.00	140.00
1239.00	144.00
1240.00	142.00
1241.00	145.00
1242.00	140.00
1243.00	148.00
1244.00	144.00
1245.00	144.00
1246.00	141.00
1247.00	142.00
1248.00	140.00
1249.00	143.00
1250.00	140.00
1251.00	138.00
1252.00	143.00
1253.00	142.00
1254.00	138.00
1255.00	136.00
1256.00	138.00
1257.00	140.00
1258.00	142.00
1259.00	141.00
1260.00	137.00
1261.00	142.00
1262.00	140.00
1263.00	140.00
1264.00	142.00
1265.00	141.00
1266.00	140.00
1267.00	142.00
1268.00	142.00
1269.00	140.00
1270.00	142.00
1271.00	141.00
1272.00	143.00
1273.00	142.00
1274.00	141.00
1275.00	139.00
1276.00	140.00
1277.00	142.00
1278.00	144.00
1279.00	144.00
1280.00	141.00
1281.00	140.00
1282.00	140.00
1283.00	138.00
1284.00	142.00
1285.00	144.00
1286.00	143.00
1287.00	142.00
1288.00	140.00
1289.00	143.00
1290.00	141.00
1291.00	143.00
1292.00	146.00
1293.00	140.00
1294.00	139.00
1295.00	143.00
1296.00	143.00
1297.00	144.00
1298.00	141.00
1299.00	142.00
1300.00	140.00
1301.00	143.00
1302.00	143.00
1303.00	143.00
1304.00	166.00
1305.00	189.00
1306.00	206.00
1307.00	222.00
1308.00	218.00
1309.00	203.00
1310.00	187.00
1311.00	177.00
1312.00	175.00
1313.00	163.00
1314.00	165.00
1315.00	158.00
1316.00	156.00
1317.00	154.00
1318.00	173.00
1319.00	197.00
1320.00	202.00
1321.00	202.00
1322.00	190.00
1323.00	178.00
1324.00	174.00
1325.00	171.00
1326.00	161.00
1327.00	156.00
1328.00	154.00
1329.00	151.00
1330.00	147.00
1331.00	152.00
1332.00	148.00
1333.00	140.00
1334.00	138.00
1335.00	140.00
1336.00	144.00
1337.00	143.00
1338.00	141.00
1339.00	142.00
1340.00	142.00
1341.00	138.00
1342.00	140.00
1343.00	139.00
1344.00	143.00
1345.00	142.00
1346.00	141.00
1347.00	141.00
1348.00	138.00
1349.00	140.00
1350.00	138.00
1351.00	140.00
1352.00	140.00
1353.00	137.00
1354.00	139.00
1355.00	141.00
1356.00	142.00
1357.00	138.00
1358.00	139.00
1359.00	146.00
1360.00	144.00
1361.00	142.00
1362.00	142.00
1363.00	143.00
1364.00	144.00
1365.00	142.00
1366.00	139.00
1367.00	143.00
1368.00	142.00
1369.00	140.00
1370.00	145.00
1371.00	143.00
1372.00	141.00
1373.00	144.00
1374.00	142.00
1375.00	140.00
1376.00	139.00
1377.00	140.00
1378.00	139.00
1379.00	143.00
1380.00	139.00
1381.00	141.00
1382.00	146.00
1383.00	139.00
1384.00	141.00
1385.00	144.00
1386.00	148.00
1387.00	143.00
1388.00	142.00
1389.00	143.00
1390.00	137.00
1391.00	140.00
1392.00	143.00
1393.00	138.00
1394.00	140.00
1395.00	140.00
1396.00	139.00
1397.00	142.00
1398.00	140.00
1399.00	142.00
1400.00	143.00
1401.00	142.00
1402.00	140.00
1403.00	141.00
1404.00	139.00
1405.00	143.00
1406.00	140.00
1407.00	144.00
1408.00	142.00
1409.00	154.00
1410.00	145.00
1411.00	141.00
1412.00	140.00
1413.00	139.00
1414.00	138.00
1415.00	142.00
1416.00	142.00
1417.00	141.00
1418.00	141.00
1419.00	142.00
1420.00	140.00
1421.00	142.00
1422.00	144.00
1423.00	144.00
1424.00	141.00
1425.00	139.00
1426.00	140.00
1427.00	139.00
1428.00	144.00
1429.00	139.00
1430.00	136.00
1431.00	141.00
1432.00	141.00
1433.00	143.00
1434.00	145.00
1435.00	137.00
1436.00	144.00
1437.00	147.00
1438.00	143.00
1439.00	144.00
1440.00	142.00
1441.00	138.00
1442.00	147.00
1443.00	144.00
1444.00	140.00
1445.00	146.00
1446.00	142.00
1447.00	140.00
1448.00	146.00
1449.00	143.00
1450.00	142.00
1451.00	141.00
1452.00	139.00
1453.00	142.00
1454.00	142.00
1455.00	146.00
1456.00	135.00
1457.00	136.00
1458.00	141.00
1459.00	146.00
1460.00	142.00
1461.00	138.00
1462.00	138.00
1463.00	138.00
1464.00	138.00
1465.00	139.00
1466.00	145.00
1467.00	145.00
1468.00	140.00
1469.00	142.00
1470.00	139.00
1471.00	142.00
1472.00	139.00
1473.00	138.00
1474.00	141.00
1475.00	145.00
1476.00	145.00
1477.00	142.00
1478.00	145.00
1479.00	142.00
1480.00	147.00
1481.00	144.00
1482.00	141.00
1483.00	140.00
1484.00	140.00
1485.00	145.00
1486.00	142.00
1487.00	145.00
1488.00	140.00
1489.00	140.00
1490.00	141.00
1491.00	143.00
1492.00	142.00
1493.00	144.00
1494.00	140.00
1495.00	137.00
1496.00	138.00
1497.00	139.00
1498.00	140.00
1499.00	141.00
1500.00	143.00
1501.00	144.00
1502.00	141.00
1503.00	141.00
1504.00	135.00
1505.00	140.00
1506.00	137.00
1507.00	144.00
1508.00	142.00
1509.00	144.00
1510.00	138.00
1511.00	141.00
1512.00	138.00
1513.00	143.00
1514.00	140.00
1515.00	142.00
1516.00	143.00
1517.00	146.00
1518.00	150.00
1519.00	146.00
1520.00	139.00
1521.00	141.00
1522.00	143.00
1523.00	139.00
1524.00	145.00
1525.00	144.00
1526.00	145.00
1527.00	141.00
1528.00	143.00
1529.00	144.00
1530.00	146.00
1531.00	150.00
1532.00	147.00
1533.00	142.00
1534.00	143.00
1535.00	140.00
1536.00	136.00
1537.00	144.00
1538.00	142.00
1539.00	140.00
1540.00	138.00
1541.00	143.00
1542.00	143.00
1543.00	142.00
1544.00	139.00
1545.00	138.00
1546.00	141.00
1547.00	141.00
1548.00	140.00
1549.00	141.00
1550.00	146.00
1551.00	140.00
1552.00	137.00
1553.00	138.00
1554.00	138.00
1555.00	140.00
1556.00	142.00
1557.00	145.00
1558.00	142.00
1559.00	145.00
1560.00	144.00
1561.00	143.00
1562.00	140.00
1563.00	139.00
1564.00	141.00
1565.00	138.00
1566.00	138.00
1567.00	142.00
1568.00	140.00
1569.00	137.00
1570.00	138.00
1571.00	138.00
1572.00	145.00
1573.00	139.00
1574.00	141.00
1575.00	144.00
1576.00	139.00
1577.00	140.00
1578.00	140.00
1579.00	140.00
1580.00	140.00
1581.00	137.00
1582.00	139.00
1583.00	138.00
1584.00	142.00
1585.00	142.00
1586.00	142.00
1587.00	139.00
1588.00	140.00
1589.00	140.00
1590.00	143.00
1591.00	149.00
1592.00	144.00
1593.00	142.00
1594.00	141.00
1595.00	142.00
1596.00	142.00
1597.00	141.00
1598.00	140.00
1599.00	143.00
1600.00	143.00
1601.00	142.00
1602.00	141.00
1603.00	146.00
1604.00	140.00
1605.00	139.00
1606.00	138.00
1607.00	140.00
1608.00	139.00
1609.00	142.00
1610.00	138.00
1611.00	139.00
1612.00	141.00
1613.00	144.00
1614.00	140.00
1615.00	144.00
1616.00	146.00
1617.00	144.00
1618.00	140.00
1619.00	145.00
1620.00	142.00
1621.00	143.00
1622.00	140.00
1623.00	140.00
1624.00	141.00
1625.00	142.00
1626.00	140.00
1627.00	137.00
1628.00	139.00
1629.00	145.00
