2,1291691426
2,1298640447
2,1298641598
2,1302193395
2,1302194082
2,1309476427
2,1309476694
2,1309476926
2,1309567448
2,1310777064
2,1312221175
2,1316509966
2,1318815910
2,1319975717
2,1322971899
2,1325057292
2,1325692663
2,1327350912
2,1329792288
2,1333852628
2,1335634469
2,1335713228
2,1337316204
2,1338615607
2,1339570791
2,1340658645
2,1340659341
2,1342040070
2,1344479707
2,1344480533
2,1345149917
2,1346282437
2,1347859235
2,1349152588
2,1352167059
2,1353632319
2,1354309873
2,1354310707
2,1354310903
2,1356531858
2,1357640591
2,1359759990
2,1359775431
2,1360924892
2,1361386307
2,1361386542
2,1361666275
2,1361997241
2,1362493211
2,1362633277
2,1362762609
2,1364171404
2,1364827587
2,1364828066
2,1364828434
2,1364828712
2,1365667903
2,1368529045
2,1368529631
2,1368817507
2,1368817609
2,1368818073
2,1370960826
2,1375645593
2,1376438897
2,1379307964
2,1380536363
2,1384518965
2,1385474644
2,1387714210
2,1389321172
2,1390920560
2,1391856192
2,1391858151
2,1394421572
2,1394421927
2,1395138685
2,1398620508
2,1400389227
2,1400389406
2,1400389905
2,1405221817
2,1405222658
2,1415345159
2,1415651688
2,1417398724
2,1417400219
2,1417400467
2,1418812692
2,1418813380
2,1418813584
2,1421835531
2,1422964603
2,1425291321
2,1433806817
2,1433808140
2,1436068257
2,1437264053
2,1438808071
2,1444427993
2,1445848088
2,1446433586
2,1450080584
2,1454719033
2,1462230888
2,1462231062
2,1462231132
2,1462731094
2,1463654584
2,1467462110
2,1481983457
2,1483831055
2,1488034759
2,1491478032
2,1492002658
2,1492002969
2,1493619835
2,1495434417
2,1495499154
2,1495500126
2,1496146617
2,1496997933
2,1498225524
2,1498226435
2,1498226812
2,1499599606
2,1501003984
2,1503073136
2,1505279754
2,1505281258
2,1505281366
2,1505281429
2,1505653085
2,1509717627
2,1510770319
2,1511898078
2,1512124531
2,1512419440
2,1512419801
2,1514753644
2,1515594117
2,1520597911
2,1520663400
2,1522083412
2,1531971143
2,1536939210
2,1538841923
2,1550538560
2,1554750723
2,1555722387
2,1559376982
2,1561573632
2,1566974939
2,1570186797
2,1571532663
2,1572830481
2,1581809287
2,1588012724
2,1589087196
2,1592397861
2,1593760345
2,1593761839
2,1593895069
2,1596181645
2,1596182103
2,1598351245
2,1603074858
2,1606686264
2,1608066635
2,1608067998
2,1608068720
2,1612019405
2,1612020651
2,1612020981
2,1613314090
2,1614133608
2,1614350211
2,1614351562
2,1616523066
2,1616523736
2,1617721820
2,1624843997
2,1631146895
2,1632044537
2,1636367058
2,1640512284
2,1640512590
2,1645982269
2,1650367766
2,1653854982
2,1654926292
2,1655932480
2,1667559542
2,1673118286
2,1673118612
2,1675357394
2,1678915456
2,1679565200
2,1684511546
2,1690752389
2,1692998683
2,1693903554
2,1693904586
2,1694683419
2,1696086533
2,1697752210
2,1701920201
2,1702343152
2,1704042271
2,1709729106
2,1711891018
2,1714780972
2,1716920080
2,1716920488
2,1717394687
2,1717395150
2,1718412527
2,1719763716
2,1720114652
2,1720348846
2,1723597804
2,1728639218
2,1729926919
2,1732235780
2,1732759186
2,1733790730
2,1735029415
2,1735847142
2,1741358600
2,1741359316
2,1746606215
2,1748420930
2,1751559814
2,1751560815
2,1753214812
2,1753872137
2,1753964103
2,1754612257
2,1756187021
2,1756188959
2,1758051122
2,1761778493
2,1761778676
2,1768655663
2,1770551206
2,1770976420
2,1771288909
2,1771762438
2,1772689363
2,1772689665
2,1773186833
2,1773187199
2,1773553619
2,1773555260
2,1776199018
2,1777087757
2,1777292649
2,1782756021
2,1782756202
2,1783141102
2,1784720896
2,1785089730
2,1785818279
2,1786590365
2,1791437208
2,1791898344
2,1792737151
2,1795261281
2,1795283229
2,1795523583
2,1795524035
2,1796884847
2,1801376641
2,1803945329
2,1806646863
2,1806735558
2,1806735844
2,1808994584
2,1810284229
2,1812781699
2,1815064836
2,1815066215
2,1817895701
2,1821272164
2,1821272352
2,1830306834
2,1830949823
2,1832184041
2,1834810042
2,1835484098
2,1835484330
2,1835484517
2,1835485152
2,1835486746
2,1837902210
2,1838043718
2,1838043901
2,1838263886
2,1847796124
2,1847846168
2,1849639977
2,1854512270
2,1858185979
2,1858954211
2,1859746336
2,1869957320
2,1873348469
2,1874625533
2,1878031608
2,1878992001
2,1880873416
2,1890126021
2,1893692502
2,1895784451
2,1896706697
2,1898746673
2,1899952544
2,1901585993
2,1901586386
2,1908909436
2,1910944706
2,1914821119
2,1915493559
2,1915494677
2,1919843621
2,1919845478
2,1920218480
2,1921533375
2,1921573600
2,1921574376
2,1926095661
2,1928340450
2,1928619981
2,1931602659
2,1932154660
2,1937826104
2,1938309683
2,1939450686
2,1939646425
2,1940135133
2,1942812551
2,1947196303
2,1950761722
2,1952234339
2,1954595399
2,1957721774
2,1958986175
2,1958986990
2,1959823939
2,1964022085
2,1965459723
2,1968292639
2,1972087106
2,1972447589
2,1973638998
2,1976285954
2,1981972033
2,1983303130
2,1983536765
2,1985811947
2,1987593330
2,1990130751
2,1990699393
2,1992552587
2,1992554120
2,1992555014
2,1992786925
2,1993838220
2,2003258827
2,2005028495
2,2011898612
2,2013669186
2,2013669713
2,2016965253
2,2021234269
2,2026187733
2,2026405819
2,2031121074
2,2033207923
2,2037014157
2,2040225861
2,2052442462
2,2055437382
2,2055632496
2,2061526958
2,2062701590
2,2063841019
2,2066895720
2,2068782444
2,2069098687
2,2074841510
2,2074881431
2,2077828234
2,2080194811
2,2084531454
2,2087500868
2,2089162990
2,2089163169
2,2090470540
2,2099422022
2,2099756677
2,2103296038
2,2104227167
2,2106633094
2,2107604727
2,2111555286
2,2113266271
2,2113836223
2,2115411744
2,2116179150
2,2118684162
2,2118685483
2,2118886799
2,2121452061
2,2122597604
2,2125694552
2,2125725155
2,2125725796
2,2127354567
2,2131607509
2,2133783533
2,2135346067
2,2136128262
2,2140664233
2,2145774255
2,2146181955
2,2146300183
2,2146850324
2,-2141537093
2,-2141364748
2,-2141276650
2,-2141276157
2,-2139221804
2,-2139219541
2,-2139219449
2,-2139218793
2,-2137885011
2,-2136510222
2,-2123322996
2,-2122296198
2,-2118440471
2,-2117790573
2,-2113793926
2,-2111381919
2,-2109223223
2,-2107202404
2,-2107201757
2,-2106353540
2,-2106168109
2,-2106052798
2,-2103534232
2,-2102485131
2,-2102147921
2,-2101416261
2,-2098703301
2,-2096183992
2,-2096183586
2,-2096183234
2,-2096182895
2,-2095584772
2,-2095032398
2,-2094501781
2,-2091664582
2,-2090638889
2,-2087220319
2,-2085976930
2,-2085319766
2,-2084595779
2,-2080145252
2,-2071332372
2,-2070061600
2,-2068515979
2,-2065313351
2,-2065162080
2,-2063592627
2,-2063591237
2,-2063591095
2,-2063416636
2,-2062798174
2,-2062505700
2,-2058237430
2,-2055355272
2,-2055355004
2,-2052154560
2,-2049242288
2,-2048756811
2,-2046936186
2,-2044550934
2,-2043365920
2,-2040743340
2,-2040149099
2,-2039723661
2,-2038536274
2,-2038535311
2,-2038516195
2,-2037051893
2,-2036937107
2,-2033820822
2,-2032606302
2,-2032605571
2,-2031953621
2,-2031305238
2,-2031305121
2,-2028477006
2,-2026742049
2,-2026741675
2,-2026537103
2,-2023937814
2,-2022192340
2,-2018846797
2,-2017797751
2,-2013131745
2,-2010181722
2,-2010179875
2,-2009449884
2,-2005062025
2,-2003731947
2,-1999336110
2,-1999011171
2,-1998871705
2,-1997611966
2,-1997611612
2,-1994163730
2,-1993861822
2,-1993382140
2,-1993074480
2,-1992761652
2,-1981790472
2,-1980476582
2,-1980475415
2,-1977012608
2,-1977010905
2,-1976466872
2,-1973082502
2,-1972036572
2,-1969711852
2,-1967322379
2,-1964103439
2,-1961218446
2,-1957927304
2,-1957346446
2,-1950473083
2,-1949179574
2,-1949157489
2,-1938947347
2,-1935908049
2,-1934492128
2,-1934201052
2,-1930078996
2,-1930077422
2,-1928534916
2,-1928477551
2,-1928477328
2,-1928477262
2,-1928476442
2,-1927094729
2,-1925968632
2,-1925803175
2,-1922224278
2,-1920422659
2,-1918314996
2,-1913577137
2,-1902903259
2,-1902885051
2,-1902465297
2,-1898992937
2,-1898248011
2,-1897829346
2,-1896972322
2,-1896971175
2,-1894540899
2,-1886135669
2,-1883819816
2,-1883759548
2,-1882880242
2,-1882879223
2,-1880878268
2,-1880876487
2,-1879282408
2,-1879243792
2,-1877366958
2,-1875872135
2,-1875871513
2,-1867272283
2,-1865708545
2,-1862953811
2,-1862439863
2,-1861459953
2,-1859332271
2,-1845001846
2,-1845000813
2,-1845000626
2,-1845000290
2,-1844999935
2,-1844999847
2,-1840523950
2,-1837289351
2,-1837288912
2,-1832458137
2,-1828564894
2,-1822803079
2,-1822802260
2,-1822082193
2,-1818701992
2,-1818701896
2,-1818210435
2,-1817603765
2,-1815701602
2,-1809920915
2,-1808970788
2,-1808970501
2,-1796190481
2,-1796188517
2,-1793925403
2,-1792782560
2,-1792781807
2,-1792781131
2,-1792780679
2,-1792780521
2,-1792596869
2,-1789718160
2,-1786566912
2,-1782230250
2,-1780221280
2,-1779218890
2,-1777410382
2,-1777146402
2,-1776628930
2,-1775392534
2,-1774982088
2,-1773550366
2,-1773187640
2,-1770069930
2,-1765810679
2,-1764944888
2,-1764265913
2,-1761157311
2,-1757693124
2,-1753777603
2,-1753776976
2,-1752507852
2,-1752087131
2,-1751935459
2,-1748686231
2,-1745857400
2,-1744417988
2,-1741727881
2,-1738595028
2,-1733400476
2,-1730944628
2,-1730471455
2,-1729998393
2,-1729986160
2,-1729573721
2,-1728667896
2,-1724990835
2,-1724648320
2,-1723083482
2,-1719854609
2,-1718383595
2,-1717974117
2,-1712859977
2,-1711803675
2,-1711600633
2,-1706534527
2,-1705724766
2,-1705724088
2,-1705722678
2,-1705640017
2,-1704828168
2,-1703937097
2,-1703401379
2,-1701971472
2,-1701404726
2,-1695039486
2,-1694374168
2,-1692035401
2,-1689770371
2,-1680712850
2,-1680710685
2,-1679101867
2,-1678449204
2,-1678449139
2,-1677020647
2,-1671890006
2,-1671888959
2,-1670161063
2,-1668691240
2,-1667732037
2,-1665740031
2,-1664423396
2,-1662365804
2,-1662024240
2,-1661057426
2,-1660136735
2,-1658778648
2,-1658776111
2,-1657225934
2,-1657225472
2,-1656803100
2,-1655285693
2,-1654790169
2,-1653551414
2,-1650367735
2,-1649912790
2,-1649696219
2,-1649695676
2,-1649695209
2,-1649520892
2,-1649519969
2,-1648030150
2,-1646702736
2,-1646033111
2,-1645193323
2,-1644989847
2,-1644298580
2,-1642847607
2,-1642831185
2,-1640041930
2,-1639489915
2,-1633029111
2,-1628293872
2,-1626283142
2,-1625000995
2,-1623994164
2,-1618918203
2,-1616683921
2,-1616017344
2,-1616015445
2,-1614516353
2,-1610657283
2,-1609644105
2,-1608277732
2,-1608276721
2,-1605233257
2,-1604229819
2,-1602583457
2,-1601491120
2,-1600702982
2,-1599508103
2,-1599343035
2,-1598563381
2,-1598562184
2,-1596977888
2,-1596039505
2,-1596038790
2,-1595208592
2,-1592497853
2,-1586635839
2,-1586633304
2,-1585520364
2,-1584291735
2,-1583941479
2,-1583478722
2,-1581432301
2,-1578785286
2,-1577162055
2,-1576993124
2,-1576597460
2,-1575402756
2,-1570378445
2,-1570182710
2,-1570181418
2,-1570181229
2,-1565409966
2,-1565229562
2,-1564133240
2,-1558085893
2,-1557347104
2,-1556001981
2,-1555425882
2,-1554807850
2,-1551513965
2,-1544116954
2,-1540077417
2,-1538556365
2,-1538554813
2,-1530648130
2,-1526372042
2,-1526136052
2,-1524838176
2,-1524837989
2,-1524480064
2,-1522319624
2,-1520199951
2,-1519211161
2,-1518654750
2,-1518476325
2,-1517572344
2,-1516416037
2,-1514796146
2,-1514795346
2,-1514302838
2,-1503125192
2,-1503123346
2,-1502940214
2,-1502089542
2,-1501147265
2,-1501146455
2,-1501146272
2,-1498920183
2,-1498918709
2,-1496463803
2,-1495653573
2,-1493984747
2,-1493983340
2,-1493795925
2,-1493795116
2,-1493733238
2,-1493510623
2,-1493359953
2,-1486086825
2,-1479474060
2,-1479473535
2,-1479473337
2,-1479473056
2,-1476648475
2,-1474882235
2,-1474261816
2,-1473410591
2,-1473409588
2,-1472815682
2,-1472815485
2,-1467819927
2,-1460470260
2,-1459553560
2,-1456644647
2,-1456446142
2,-1456444700
2,-1455499806
2,-1453842683
2,-1453072963
2,-1444307550
2,-1440818562
2,-1439010988
2,-1434992603
2,-1433012133
2,-1431714917
2,-1431093754
2,-1429905265
2,-1426795890
2,-1425928636
2,-1425927433
2,-1425927033
2,-1425493884
2,-1422020515
2,-1421882268
2,-1421573561
2,-1420509421
2,-1418530692
2,-1416476870
2,-1411816487
2,-1406693744
2,-1406517153
2,-1405186496
2,-1405184936
2,-1405087966
2,-1390232244
2,-1388166661
2,-1387609965
2,-1382993953
2,-1381050960
2,-1376102757
2,-1370444423
2,-1370443846
2,-1368729569
2,-1368093632
2,-1367348580
2,-1363194542
2,-1355782663
2,-1355393729
2,-1354615443
2,-1353550592
2,-1349989154
2,-1344884405
2,-1344883513
2,-1344167350
2,-1342685475
2,-1342160476
2,-1341263857
2,-1338892474
2,-1338213779
2,-1337384446
2,-1335103170
2,-1334943271
2,-1327523280
2,-1325771098
2,-1324470331
2,-1323771621
2,-1323692606
2,-1323383714
2,-1322620196
2,-1322620011
2,-1319752993
2,-1313481008
2,-1313480512
2,-1312615078
2,-1311377813
2,-1311055237
2,-1309962211
2,-1307975154
2,-1304780570
2,-1300464385
2,-1297525872
2,-1297522797
2,-1293096253
2,-1292721389
2,-1290112534
2,-1285940245
2,-1285105012
2,-1283323761
2,-1283081044
2,-1281826558
2,-1280348514
2,-1280345450
2,-1277644563
2,-1276609438
2,-1274906102
2,-1269093866
2,-1268923566
2,-1267604158
2,-1266365080
2,-1266096438
2,-1266094797
2,-1264658885
2,-1262261163
2,-1257457306
2,-1254775120
2,-1253146548
2,-1251013731
2,-1249374504
2,-1246595759
2,-1244251789
2,-1243288243
2,-1241232157
2,-1240700509
2,-1238610652
2,-1234940610
2,-1234419336
2,-1233394070
2,-1231870914
2,-1229344007
2,-1229343369
2,-1229342990
2,-1228125505
2,-1222322510
2,-1222322299
2,-1220525374
2,-1219800927
2,-1219797284
2,-1217202473
2,-1215822123
2,-1213460752
2,-1210056944
2,-1208785635
2,-1208785416
2,-1204547905
2,-1204277092
2,-1202832146
2,-1199011808
2,-1197904954
2,-1189202528
2,-1189201454
2,-1187998956
2,-1187200777
2,-1183044154
2,-1180482730
2,-1180481161
2,-1179007184
2,-1178962940
2,-1173440551
2,-1173099433
2,-1171260289
2,-1171260103
2,-1167086615
2,-1160635513
2,-1159532417
2,-1153618321
2,-1151967889
2,-1151928209
2,-1151926355
2,-1151434016
2,-1149911706
2,-1145714523
2,-1145053269
2,-1142849581
2,-1136511134
2,-1136497668
2,-1134594632
2,-1134283634
2,-1132815459
2,-1132261409
2,-1130637563
2,-1130541600
2,-1128054951
2,-1127682297
2,-1126437343
2,-1126282089
2,-1124587913
2,-1123470727
2,-1120628810
2,-1119470637
2,-1119469920
2,-1118638999
2,-1117164013
2,-1115310269
2,-1113336000
2,-1109283582
2,-1109067265
2,-1108100996
2,-1107544099
2,-1103474636
2,-1103463989
2,-1101892129
2,-1097287262
2,-1094554757
2,-1091073011
2,-1089009203
2,-1086715027
2,-1084275677
2,-1083939106
2,-1082724654
2,-1082176037
2,-1081475679
2,-1081474844
2,-1080360857
2,-1079633978
2,-1079621400
2,-1077074868
2,-1076109986
2,-1074562826
2,-1071732872
2,-1070499262
2,-1068675636
2,-1066546006
2,-1066545671
2,-1066545517
2,-1065840019
2,-1065292367
2,-1055398899
2,-1054694549
2,-1054694217
2,-1054065318
2,-1054064550
2,-1054064469
2,-1052450943
2,-1051202218
2,-1050578582
2,-1050575039
2,-1050574723
2,-1050051371
2,-1043276246
2,-1036778924
2,-1032976096
2,-1027606840
2,-1027606182
2,-1026115662
2,-1026114789
2,-1023524503
2,-1022902387
2,-1022628046
2,-1022326354
2,-1019264948
2,-1019089859
2,-1016785559
2,-1016784447
2,-1016784276
2,-1016784123
2,-1016783483
2,-1016714645
2,-1001103774
2,-1000178984
2,-1000168025
2,-999526605
2,-997424039
2,-994146237
2,-994056418
2,-991837966
2,-984853527
2,-984853442
2,-984409765
2,-969896458
2,-969895773
2,-969895081
2,-969000221
2,-966960706
2,-966617296
2,-964653118
2,-964651831
2,-957868244
2,-955333422
2,-948773130
2,-944292595
2,-943098530
2,-943097648
2,-939151372
2,-929869632
2,-926440849
2,-922789895
2,-920407131
2,-920240596
2,-919176896
2,-919176136
2,-918157810
2,-916049250
2,-915222406
2,-914682564
2,-911905504
2,-908682922
2,-907583579
2,-907401782
2,-906797784
2,-900391525
2,-895505063
2,-895118144
2,-892303290
2,-889852858
2,-883668907
2,-883617825
2,-881843825
2,-878584114
2,-878583041
2,-877370912
2,-875585966
2,-874907258
2,-873732257
2,-873731617
2,-870668638
2,-866494496
2,-864384489
2,-863305637
2,-862992013
2,-860656781
2,-860656183
2,-856969711
2,-856969565
2,-855187152
2,-853954142
2,-848321858
2,-848319987
2,-846910168
2,-839571179
2,-832814413
2,-829797006
2,-828321462
2,-826364930
2,-825546834
2,-820865706
2,-816062369
2,-815472549
2,-810120692
2,-810119347
2,-804760265
2,-804509239
2,-797591654
2,-792136326
2,-781094595
2,-779645530
2,-776458805
2,-774253554
2,-766747986
2,-766257934
2,-765602087
2,-764780674
2,-763712475
2,-763402036
2,-755908972
2,-755041230
2,-753736047
2,-750297521
2,-749000843
2,-748542052
2,-747307054
2,-746868928
2,-746823771
2,-746258721
2,-745542179
2,-745311075
2,-745114460
2,-744025474
2,-740714680
2,-738071960
2,-737921681
2,-736334439
2,-736061570
2,-732294052
2,-729896222
2,-727387356
2,-723456502
2,-723250735
2,-722834559
2,-718923599
2,-717825494
2,-709073449
2,-705600900
2,-704919107
2,-704918680
2,-704895017
2,-700967791
2,-698047055
2,-693176026
2,-692240480
2,-690833655
2,-685535051
2,-680755639
2,-679658719
2,-676025868
2,-675592438
2,-675066536
2,-674554615
2,-674554434
2,-674482661
2,-674142688
2,-673973270
2,-673971745
2,-672685883
2,-668238852
2,-666036572
2,-661510744
2,-658602248
2,-654665731
2,-648094247
2,-648093026
2,-647437646
2,-646900298
2,-646898816
2,-646145711
2,-645125693
2,-644349146
2,-643882343
2,-643462600
2,-643460969
2,-643192079
2,-642732239
2,-641766385
2,-641024213
2,-641023997
2,-639708755
2,-638383220
2,-638382292
2,-638095818
2,-632518858
2,-629185213
2,-629184076
2,-628397000
2,-627420364
2,-621331496
2,-621244409
2,-617157661
2,-615536696
2,-614920905
2,-609044325
2,-607241374
2,-603023117
2,-601660051
2,-600774346
2,-590384695
2,-582430318
2,-581813321
2,-581336567
2,-575772374
2,-574078958
2,-573890534
2,-573880202
2,-568655433
2,-564270367
2,-562403681
2,-559343699
2,-559342717
2,-558101104
2,-552871013
2,-552870516
2,-549754387
2,-543430370
2,-542572276
2,-541705844
2,-540219335
2,-538833576
2,-536712435
2,-535031004
2,-530823187
2,-530414975
2,-530414591
2,-530413981
2,-530413319
2,-519998970
2,-519748094
2,-519748004
2,-515488514
2,-505065292
2,-495367144
2,-495366489
2,-491920990
2,-486864054
2,-485776155
2,-484174939
2,-483159759
2,-483158165
2,-479565081
2,-478118843
2,-475979484
2,-472786940
2,-471934155
2,-467999886
2,-467670136
2,-466674646
2,-465025556
2,-464742399
2,-464741837
2,-464741711
2,-457205115
2,-452664885
2,-452664580
2,-451821660
2,-450772612
2,-450226401
2,-447867576
2,-443672531
2,-440757360
2,-438038969
2,-437261330
2,-432485725
2,-426169798
2,-426168163
2,-423396485
2,-421055763
2,-420954252
2,-419535775
2,-415965629
2,-411520379
2,-407125357
2,-406706515
2,-405657943
2,-405193953
2,-400222119
2,-399814491
2,-398310127
2,-397363757
2,-394359060
2,-390584709
2,-390427862
2,-388510524
2,-381443343
2,-380725682
2,-379093695
2,-372274155
2,-369692453
2,-369286212
2,-369285588
2,-368701464
2,-362325614
2,-358948789
2,-358948354
2,-358290535
2,-356066813
2,-356066234
2,-355967986
2,-354592701
2,-353116565
2,-351251264
2,-350556053
2,-348507211
2,-348225878
2,-346657255
2,-345475052
2,-334474042
2,-333994530
2,-333823075
2,-329302665
2,-328078987
2,-323925298
2,-323609358
2,-323608925
2,-322489533
2,-321988571
2,-320582598
2,-320194402
2,-315955376
2,-315443108
2,-314932284
2,-313745752
2,-311174583
2,-310791381
2,-305708883
2,-299400706
2,-289036649
2,-289035440
2,-287204177
2,-280304642
2,-279876579
2,-278576752
2,-275845033
2,-271943739
2,-271232866
2,-269564918
2,-263871191
2,-263461130
2,-261637888
2,-256786131
2,-255644733
2,-253162774
2,-249272582
2,-248000859
2,-247999419
2,-247609774
2,-246088835
2,-245054634
2,-245021365
2,-245019936
2,-243801472
2,-240460758
2,-239025021
2,-237635232
2,-235865119
2,-228555580
2,-226942925
2,-226048270
2,-224295636
2,-223864227
2,-223846901
2,-220092499
2,-219875541
2,-218496067
2,-213954914
2,-211707010
2,-211706828
2,-207808634
2,-207322862
2,-203520611
2,-202448414
2,-197825912
2,-197580328
2,-189512668
2,-189512174
2,-187475429
2,-186831731
2,-186830529
2,-185755899
2,-185755758
2,-185116611
2,-185115017
2,-185113852
2,-184781544
2,-183616094
2,-183615912
2,-181181947
2,-178178296
2,-178177660
2,-178177232
2,-178175259
2,-178174699
2,-175587190
2,-171813498
2,-170482914
2,-166045970
2,-165976794
2,-162003976
2,-160796056
2,-160577252
2,-160576574
2,-160147616
2,-158180320
2,-158178693
2,-156482967
2,-154550999
2,-152039979
2,-152023396
2,-136068290
2,-135890876
2,-135197751
2,-131192391
2,-126198336
2,-124033661
2,-123789962
2,-123691237
2,-123434762
2,-118359570
2,-116561076
2,-116559922
2,-116456941
2,-116456270
2,-111850990
2,-110680019
2,-110045641
2,-110045017
2,-108841776
2,-108797326
2,-102130643
2,-100295511
2,-98888024
2,-98013734
2,-97964447
2,-96893693
2,-94189122
2,-93168229
2,-93151750
2,-91820403
2,-91818601
2,-91818340
2,-91793856
2,-85819984
2,-80637543
2,-80026550
2,-77789389
2,-77073324
2,-77073130
2,-74007384
2,-71004736
2,-69271154
2,-66149006
2,-65433224
2,-65432157
2,-61962707
2,-61648630
2,-58799188
2,-58192155
2,-58190586
2,-56693388
2,-55171961
2,-55028024
2,-54454410
2,-53161715
2,-51417233
2,-43765523
2,-43235669
2,-43235485
2,-42231318
2,-37060016
2,-35765188
2,-34385191
2,-34227727
2,-29058262
2,-22294675
2,-22283359
2,-20326741
2,-18713657
2,-12203869
2,-12057956
2,-7285469
2,-7037981
2,-3118039
2,4483579
2,4857486
2,4858469
2,5107870
2,5108187
2,12168572
2,13056117
2,16273548
2,16776433
2,18707189
2,18707372
2,20414185
2,20414717
2,20925651
2,22930604
2,25249935
2,31217346
2,36257890
2,37741418
2,39229941
2,40120728
2,40141814
2,42505761
2,49630477
2,52254809
2,52654601
2,53110332
2,54303483
2,54358266
2,54907116
2,55786293
2,57059946
2,57467579
2,57468344
2,57468498
2,57468703
2,57468940
2,58424349
2,60132232
2,65164865
2,65918499
2,68760812
2,69353333
2,71108797
2,74569796
2,74605252
2,77537135
2,77774626
2,77923908
2,78284218
2,80093307
2,82394515
2,84053649
2,88277264
2,88949298
2,97738826
2,99380065
2,100006950
2,101626050
2,104062471
2,104946807
2,104947438
2,105567147
2,105568073
2,114427581
2,120170678
2,123941779
2,128085245
2,134273941
2,139964544
2,143742144
2,143754735
2,144100702
2,144971327
2,146242479
2,149087257
2,150702310
2,151398600
2,151399831
2,152023001
2,152023818
2,158333348
2,160970168
2,162238613
2,170497125
2,178324559
2,179628036
2,183803034
2,183804325
2,189212294
2,190978437
2,190995824
2,193841512
2,199634762
2,200277354
2,206201634
2,210603152
2,223121751
2,223580077
2,227599633
2,230528193
2,230529023
2,231177125
2,232418093
2,234019665
2,234019906
2,240272090
2,240446866
2,240447046
2,240447201
2,246141094
2,247752580
2,249451178
2,252450793
2,256533220
2,257052100
2,257341608
2,257443558
2,259375887
2,260003569
2,260481353
2,265329757
2,267634152
2,268854328
2,270285523
2,270512150
2,273158262
2,276101830
2,277096714
2,277097237
2,285245729
2,286784041
2,287413402
2,294007451
2,294362600
2,300467218
2,303545639
2,304332294
2,308324444
2,309838289
2,310250742
2,310578286
2,316006587
2,316007431
2,317024270
2,318314903
2,319257854
2,320447484
2,321849608
2,324518947
2,324636242
2,324637074
2,325160348
2,328888021
2,329303470
2,341438967
2,342224038
2,343401173
2,344187199
2,353513690
2,359655220
2,359872332
2,362509963
2,362511245
2,364453722
2,365105616
2,365518921
2,369072579
2,371804968
2,371805486
2,372503900
2,372571654
2,374446319
2,380459019
2,383339197
2,388431499
2,388458176
2,389401009
2,392809810
2,393930756
2,395068099
2,395222245
2,395222972
2,400394926
2,401689547
2,403381879
2,409649400
2,412783837
2,412929154
2,414098469
2,414107029
2,417877277
2,421827074
2,422799634
2,423357521
2,425539384
2,426284883
2,426553546
2,431688409
2,432320574
